employee_id,name,email,city,country,department,hire_date,salary,performance_score,satisfaction
EMP0023,Eva Harris,eva.harris@company.com,brussels,belgium,engineering,2011-11-27,79177,2.2,4
EMP0024,Yara Jones,yara.jones@company.com,rome,italy,finance,2019-11-19,85595,3.7,3
EMP0025,Uma Harris,uma.harris@company.com,madrid,spain,hr,2018-10-12,54174,4.3,1
EMP0026,Quinn Miller,quinn.miller@company.com,paris,france,marketing,2011-01-28,96098,1.1,3
EMP0027,Karen Thompson,karen.thompson@company.com,vienna,austria,finance,2019-01-04,85370,3.4,4
EMP0028,Victor Thomas,victor.thomas@company.com,vienna,austria,finance,2022-04-28,102692,1.9,5
EMP0029,Olivia Anderson,olivia.anderson@company.com,london,uk,hr,2022-07-05,55025,4.5,3
EMP0030,Leo Brown,leo.brown@company.com,brussels,belgium,finance,2010-05-09,94070,2.0,2
EMP0031,Leo Taylor,leo.taylor@company.com,london,uk,sales,2013-06-24,70271,3.4,3
EMP0032,Frank Young,frank.young@company.com,brussels,belgium,marketing,2013-03-21,48888,3.2,1
EMP0033,Carol Smith,carol.smith@company.com,vienna,austria,finance,2016-09-28,47839,2.6,1
EMP0034,Olivia Martin,olivia.martin@company.com,paris,france,finance,2012-04-21,77163,3.7,4
EMP0035,Xander Taylor,xander.taylor@company.com,madrid,spain,marketing,2021-01-18,58959,3.9,5
EMP0036,Bob Harris,bob.harris@company.com,paris,france,sales,2020-09-10,42642,3.3,5
EMP0037,Wendy White,wendy.white@company.com,rome,italy,marketing,2021-11-01,67036,4.0,3
EMP0038,Victor Wilson,victor.wilson@company.com,lisbon,portugal,marketing,2012-01-04,83969,4.9,1
EMP0039,Hank Miller,hank.miller@company.com,london,uk,sales,2010-06-09,58921,2.7,5
EMP0040,Quinn Jackson,quinn.jackson@company.com,amsterdam,netherlands,operations,2022-10-02,106652,3.1,3
EMP0041,Eva Williams,eva.williams@company.com,lisbon,portugal,sales,2014-09-15,93466,1.0,2
EMP0042,Tina Thomas,tina.thomas@company.com,amsterdam,netherlands,operations,2019-11-22,73455,4.2,5
EMP0043,Steve Johnson,steve.johnson@company.com,paris,france,operations,2022-05-27,105099,3.1,4
EMP0044,Jack Jackson,jack.jackson@company.com,madrid,spain,finance,2010-05-14,67473,2.6,4
EMP0045,Bob Jackson,bob.jackson@company.com,rome,italy,sales,2010-09-25,45475,1.4,2
EMP0046,Zoe Johnson,zoe.johnson@company.com,zurich,switzerland,marketing,2010-02-28,37688,4.6,5
EMP0047,Leo Martin,leo.martin@company.com,amsterdam,netherlands,finance,2012-03-25,105352,2.6,3
EMP0048,Xander Wilson,xander.wilson@company.com,lisbon,portugal,hr,2010-08-14,106984,3.7,3
EMP0049,Rachel Martin,rachel.martin@company.com,rome,italy,operations,2021-09-10,90444,1.6,4
EMP0050,Uma Smith,uma.smith@company.com,berlin,germany,operations,2018-02-28,42725,4.8,4
EMP0051,Tina Brown,tina.brown@company.com,lisbon,portugal,finance,2023-07-07,57024,1.7,1
EMP0052,Frank Taylor,frank.taylor@company.com,lisbon,portugal,hr,2021-05-12,38080,1.8,2
EMP0053,Jack Brown,jack.brown@company.com,madrid,spain,marketing,2023-07-03,38843,4.4,2
EMP0054,Mona Miller,mona.miller@company.com,london,uk,sales,2013-12-23,53455,4.7,5
EMP0055,Mona White,mona.white@company.com,rome,italy,hr,2014-01-19,77911,1.8,4
EMP0056,Bob Williams,bob.williams@company.com,rome,italy,hr,2021-12-03,39914,2.9,2
EMP0057,Olivia White,olivia.white@company.com,paris,france,sales,2013-06-07,108846,3.9,4
EMP0058,Eva Williams,eva.williams@company.com,zurich,switzerland,hr,2010-10-16,69134,4.5,4
EMP0059,Tina Brown,tina.brown@company.com,vienna,austria,engineering,2019-06-16,54788,2.5,2
EMP0060,Rachel Thomas,rachel.thomas@company.com,paris,france,marketing,2021-04-23,73707,3.1,3
EMP0061,Xander Martin,xander.martin@company.com,brussels,belgium,marketing,2023-10-08,94262,4.0,5
EMP0062,Tina Brown,tina.brown@company.com,paris,france,sales,2022-09-26,58443,3.9,3
EMP0063,Jack Garcia,jack.garcia@company.com,brussels,belgium,engineering,2011-02-13,38563,4.1,1
EMP0064,Zoe King,zoe.king@company.com,madrid,spain,marketing,2020-09-24,38822,3.3,4
EMP0065,Karen Scott,karen.scott@company.com,london,uk,hr,2021-10-07,98899,1.4,3
EMP0066,Irene Thomas,irene.thomas@company.com,lisbon,portugal,sales,2019-05-02,43370,4.6,3
EMP0067,Xander Wilson,xander.wilson@company.com,paris,france,hr,2021-12-02,82667,4.5,4
EMP0068,Jack Miller,jack.miller@company.com,rome,italy,operations,2021-08-11,63838,4.2,5
EMP0069,Bob Jackson,bob.jackson@company.com,paris,france,operations,2016-05-27,93314,1.4,2
EMP0070,Mona Thomas,mona.thomas@company.com,lisbon,portugal,engineering,2010-01-02,39539,1.8,3
EMP0071,Uma Garcia,uma.garcia@company.com,brussels,belgium,operations,2016-09-11,102335,4.0,1
EMP0072,Eva Smith,eva.smith@company.com,vienna,austria,hr,2012-03-04,87364,1.1,4
EMP0073,Mona Brown,mona.brown@company.com,madrid,spain,hr,2011-10-27,68696,4.9,3
EMP0074,David Scott,david.scott@company.com,madrid,spain,engineering,2011-07-19,50526,2.5,2
EMP0075,Rachel Wilson,rachel.wilson@company.com,zurich,switzerland,hr,2019-06-22,108286,3.9,4
EMP0076,Mona Taylor,mona.taylor@company.com,brussels,belgium,sales,2017-02-20,57655,4.6,3
EMP0077,Irene Taylor,irene.taylor@company.com,vienna,austria,hr,2017-09-19,71788,2.6,3
EMP0078,Frank Martin,frank.martin@company.com,london,uk,engineering,2020-02-22,64559,2.3,3
EMP0079,Olivia Johnson,olivia.johnson@company.com,zurich,switzerland,hr,2017-06-01,52291,3.4,2
EMP0080,Rachel Johnson,rachel.johnson@company.com,paris,france,operations,2018-11-25,66246,3.3,1
EMP0081,Yara Garcia,yara.garcia@company.com,berlin,germany,sales,2011-12-21,46361,2.6,5
EMP0082,Leo Taylor,leo.taylor@company.com,vienna,austria,engineering,2021-12-21,35124,3.4,1
EMP0083,Eva White,eva.white@company.com,berlin,germany,operations,2016-12-12,56749,4.7,2
EMP0084,Victor Taylor,victor.taylor@company.com,brussels,belgium,operations,2012-07-23,43405,2.9,4
EMP0085,Quinn Wilson,quinn.wilson@company.com,madrid,spain,marketing,2021-03-11,66108,1.8,1
EMP0086,Steve King,steve.king@company.com,berlin,germany,sales,2020-11-02,99708,2.5,4
EMP0087,Carol Brown,carol.brown@company.com,amsterdam,netherlands,finance,2010-10-26,47192,2.6,4
EMP0088,Irene Thomas,irene.thomas@company.com,rome,italy,hr,2012-12-07,35092,1.5,4
EMP0089,Tina Anderson,tina.anderson@company.com,brussels,belgium,finance,2010-08-03,43332,1.7,2
EMP0090,Victor Taylor,victor.taylor@company.com,zurich,switzerland,sales,2013-02-18,73113,3.7,1
EMP0091,Leo Thompson,leo.thompson@company.com,lisbon,portugal,operations,2011-07-07,55613,2.4,5
EMP0092,Uma Garcia,uma.garcia@company.com,vienna,austria,sales,2019-06-25,71713,4.8,2
EMP0093,Victor Scott,victor.scott@company.com,brussels,belgium,operations,2017-11-13,37193,2.0,5
EMP0094,Karen Miller,karen.miller@company.com,zurich,switzerland,operations,2023-05-01,59982,1.4,1
EMP0095,Xander Anderson,xander.anderson@company.com,berlin,germany,engineering,2020-04-27,65760,4.0,1
EMP0096,Hank Anderson,hank.anderson@company.com,madrid,spain,marketing,2018-01-15,67349,4.5,4
EMP0097,Grace Thompson,grace.thompson@company.com,paris,france,sales,2017-11-08,76337,2.1,5
EMP0098,Rachel Wilson,rachel.wilson@company.com,amsterdam,netherlands,hr,2010-10-19,93544,1.8,5
EMP0099,Quinn Garcia,quinn.garcia@company.com,lisbon,portugal,engineering,2010-01-15,70042,1.7,4
EMP0100,David Smith,david.smith@company.com,madrid,spain,engineering,2018-06-01,98091,3.1,2
EMP0101,Victor Davis,victor.davis@company.com,paris,france,hr,2010-06-22,74730,2.9,5
EMP0102,Frank Thompson,frank.thompson@company.com,zurich,switzerland,hr,2010-06-12,54526,2.0,4
EMP0103,Uma Smith,uma.smith@company.com,lisbon,portugal,marketing,2013-12-20,52176,1.2,1
EMP0104,Alice Young,alice.young@company.com,vienna,austria,marketing,2022-02-26,59187,2.9,1
EMP0105,Uma Anderson,uma.anderson@company.com,berlin,germany,engineering,2016-04-18,79810,4.8,5
EMP0106,Uma Williams,uma.williams@company.com,madrid,spain,hr,2019-03-19,53186,3.6,2
EMP0107,Uma Miller,uma.miller@company.com,rome,italy,engineering,2015-03-08,103563,3.0,4
EMP0108,Rachel Thomas,rachel.thomas@company.com,berlin,germany,hr,2012-11-07,70990,1.4,1
EMP0109,Mona Miller,mona.miller@company.com,berlin,germany,finance,2015-12-12,99746,2.0,2
EMP0110,Steve Williams,steve.williams@company.com,berlin,germany,finance,2011-01-24,86245,2.2,2
EMP0111,Hank White,hank.white@company.com,lisbon,portugal,sales,2020-08-15,60001,4.1,2
EMP0112,Uma White,uma.white@company.com,brussels,belgium,hr,2012-03-10,52119,4.5,4
EMP0113,Olivia Williams,olivia.williams@company.com,vienna,austria,sales,2015-03-22,90796,4.6,5
EMP0114,Leo Garcia,leo.garcia@company.com,vienna,austria,sales,2023-04-24,59805,4.9,5
EMP0115,Nate Jones,nate.jones@company.com,lisbon,portugal,operations,2018-03-26,53515,4.9,4
EMP0116,Olivia White,olivia.white@company.com,paris,france,sales,2016-06-09,104779,4.8,2
EMP0117,Alice Harris,alice.harris@company.com,vienna,austria,hr,2017-12-20,71197,1.3,5
EMP0118,David Harris,david.harris@company.com,london,uk,finance,2020-08-17,38642,1.6,3
EMP0119,Grace King,grace.king@company.com,madrid,spain,marketing,2013-09-13,72108,2.2,3
EMP0120,Carol Martin,carol.martin@company.com,rome,italy,hr,2018-06-12,69558,3.2,4
EMP0121,Leo Miller,leo.miller@company.com,amsterdam,netherlands,engineering,2022-01-04,99798,1.4,4
EMP0122,Rachel Williams,rachel.williams@company.com,paris,france,operations,2018-02-08,88367,4.4,5
EMP0123,Rachel Jackson,rachel.jackson@company.com,paris,france,operations,2016-04-16,49351,3.5,3
EMP0124,Mona King,mona.king@company.com,vienna,austria,engineering,2012-03-25,46284,3.2,4
EMP0125,Wendy Scott,wendy.scott@company.com,amsterdam,netherlands,sales,2013-11-25,80270,1.7,4
EMP0126,Olivia Jones,olivia.jones@company.com,amsterdam,netherlands,engineering,2023-11-06,38553,2.0,2
EMP0127,Carol Jones,carol.jones@company.com,lisbon,portugal,sales,2017-11-20,58926,1.6,2
EMP0128,Tina Smith,tina.smith@company.com,paris,france,engineering,2014-08-03,45365,4.4,4
EMP0129,Olivia Williams,olivia.williams@company.com,lisbon,portugal,finance,2015-07-19,36542,3.3,1
EMP0130,Quinn Thomas,quinn.thomas@company.com,lisbon,portugal,hr,2018-08-10,103912,3.9,2
EMP0131,Olivia Anderson,olivia.anderson@company.com,rome,italy,sales,2017-05-13,41736,2.2,4
EMP0132,Olivia Davis,olivia.davis@company.com,paris,france,finance,2019-09-21,35694,2.5,5
EMP0133,Carol Miller,carol.miller@company.com,paris,france,operations,2013-10-12,104967,2.6,3
EMP0134,Olivia Thompson,olivia.thompson@company.com,berlin,germany,sales,2019-10-23,49124,4.0,2
EMP0135,Uma Taylor,uma.taylor@company.com,rome,italy,marketing,2016-08-15,96242,4.1,3
EMP0136,Hank Thompson,hank.thompson@company.com,paris,france,sales,2023-01-28,37346,1.8,4
EMP0137,Paul Scott,paul.scott@company.com,madrid,spain,sales,2012-09-18,46516,4.8,3
EMP0138,Alice Miller,alice.miller@company.com,paris,france,finance,2012-05-09,43297,1.5,1
EMP0139,Jack Jones,jack.jones@company.com,rome,italy,sales,2016-09-22,87970,4.6,3
EMP0140,Leo Scott,leo.scott@company.com,london,uk,operations,2017-07-12,81511,1.4,3
EMP0141,Zoe Jackson,zoe.jackson@company.com,brussels,belgium,sales,2019-11-15,70663,2.1,4
EMP0142,Frank Garcia,frank.garcia@company.com,london,uk,sales,2015-05-04,53123,4.4,5
EMP0143,Hank Jackson,hank.jackson@company.com,paris,france,hr,2022-12-04,41664,1.7,5
EMP0144,Karen Anderson,karen.anderson@company.com,paris,france,marketing,2016-11-17,77691,2.7,4
EMP0145,Zoe King,zoe.king@company.com,vienna,austria,sales,2011-04-06,52303,2.8,2
EMP0146,Wendy Garcia,wendy.garcia@company.com,london,uk,finance,2011-06-28,79265,2.0,3
EMP0147,Alice Scott,alice.scott@company.com,madrid,spain,hr,2023-07-24,86560,3.8,1
EMP0148,Grace King,grace.king@company.com,rome,italy,marketing,2011-10-20,98708,4.4,5
EMP0149,Victor Brown,victor.brown@company.com,rome,italy,marketing,2023-09-21,72049,4.5,5
EMP0150,Bob Brown,bob.brown@company.com,zurich,switzerland,engineering,2013-11-17,35355,2.4,5
EMP0151,Wendy Anderson,wendy.anderson@company.com,vienna,austria,operations,2011-05-02,56050,3.1,2
EMP0152,Hank Smith,hank.smith@company.com,amsterdam,netherlands,engineering,2014-07-11,99003,2.0,2
EMP0153,Xander Garcia,xander.garcia@company.com,vienna,austria,engineering,2018-06-14,74994,2.0,5
EMP0154,Hank Wilson,hank.wilson@company.com,amsterdam,netherlands,operations,2015-11-26,81434,1.6,3
EMP0155,Leo Scott,leo.scott@company.com,lisbon,portugal,hr,2020-04-07,69337,4.8,4
EMP0156,Rachel Scott,rachel.scott@company.com,rome,italy,finance,2018-08-14,47205,4.6,3
EMP0157,David Brown,david.brown@company.com,brussels,belgium,sales,2015-02-10,102253,4.1,3
EMP0158,Olivia Young,olivia.young@company.com,vienna,austria,finance,2018-11-04,92971,3.1,4
EMP0159,Nate Johnson,nate.johnson@company.com,brussels,belgium,engineering,2023-05-03,109639,3.0,5
EMP0160,Uma Harris,uma.harris@company.com,vienna,austria,sales,2015-05-11,99162,3.1,2
EMP0161,Zoe Thompson,zoe.thompson@company.com,rome,italy,marketing,2012-07-03,56835,3.1,5
EMP0162,Rachel Young,rachel.young@company.com,london,uk,hr,2015-06-02,54070,2.7,2
EMP0163,Karen Jones,karen.jones@company.com,madrid,spain,operations,2021-11-10,53635,1.5,3
EMP0164,Karen Young,karen.young@company.com,paris,france,operations,2013-07-06,103910,1.5,5
EMP0165,Karen Williams,karen.williams@company.com,vienna,austria,finance,2023-07-16,76770,4.8,5
EMP0166,Victor Anderson,victor.anderson@company.com,berlin,germany,sales,2018-02-01,69084,2.9,5
EMP0167,Irene Taylor,irene.taylor@company.com,berlin,germany,hr,2018-01-09,107620,4.8,2
EMP0168,Eva Miller,eva.miller@company.com,berlin,germany,finance,2014-05-13,80257,1.7,5
EMP0169,Irene Smith,irene.smith@company.com,zurich,switzerland,engineering,2022-12-27,103208,3.2,5
EMP0170,Alice Martin,alice.martin@company.com,rome,italy,finance,2010-12-18,108849,1.8,5
EMP0171,Carol Miller,carol.miller@company.com,lisbon,portugal,hr,2014-08-25,40958,2.0,1
EMP0172,Carol White,carol.white@company.com,madrid,spain,operations,2015-08-10,62115,1.1,4
EMP0173,Uma Wilson,uma.wilson@company.com,berlin,germany,engineering,2016-05-13,90061,1.5,5
EMP0174,Steve Davis,steve.davis@company.com,london,uk,sales,2016-03-12,95987,4.7,4
EMP0175,Steve Young,steve.young@company.com,london,uk,operations,2012-01-25,46136,2.3,2
EMP0176,Mona Johnson,mona.johnson@company.com,amsterdam,netherlands,operations,2013-05-27,58880,3.4,4
EMP0177,Steve Harris,steve.harris@company.com,lisbon,portugal,finance,2011-04-27,76113,2.9,1
EMP0178,Eva Harris,eva.harris@company.com,rome,italy,engineering,2018-03-22,94941,2.6,3
EMP0179,Xander Davis,xander.davis@company.com,vienna,austria,marketing,2014-04-15,43472,3.1,4
EMP0180,Nate Garcia,nate.garcia@company.com,paris,france,operations,2017-01-16,80055,1.7,3
EMP0181,Yara Smith,yara.smith@company.com,london,uk,operations,2018-08-28,57233,5.0,4
EMP0182,David King,david.king@company.com,vienna,austria,hr,2019-12-08,51226,4.3,2
EMP0183,Mona King,mona.king@company.com,paris,france,engineering,2017-09-10,73655,4.0,4
EMP0184,Steve Jones,steve.jones@company.com,london,uk,engineering,2019-06-26,66052,2.9,4
EMP0185,Mona Smith,mona.smith@company.com,madrid,spain,finance,2018-06-11,82678,1.6,4
EMP0186,Leo Williams,leo.williams@company.com,lisbon,portugal,hr,2019-04-07,58822,4.7,2
EMP0187,Eva Johnson,eva.johnson@company.com,zurich,switzerland,engineering,2018-02-16,96746,2.4,2
EMP0188,Jack Thompson,jack.thompson@company.com,london,uk,sales,2014-08-10,40858,1.2,2
EMP0189,Grace Young,grace.young@company.com,vienna,austria,hr,2013-07-25,99641,2.4,3
EMP0190,Hank Brown,hank.brown@company.com,vienna,austria,engineering,2021-01-26,37237,4.2,3
EMP0191,Rachel Harris,rachel.harris@company.com,vienna,austria,engineering,2014-05-09,90192,3.5,2
EMP0192,Quinn Brown,quinn.brown@company.com,lisbon,portugal,finance,2017-04-15,60986,4.0,3
EMP0193,Paul Davis,paul.davis@company.com,berlin,germany,sales,2012-03-28,63750,4.2,2
EMP0194,Jack Thomas,jack.thomas@company.com,lisbon,portugal,sales,2016-09-21,36427,1.8,2
EMP0195,Yara Harris,yara.harris@company.com,amsterdam,netherlands,finance,2017-07-07,87658,4.7,4
EMP0196,Carol Young,carol.young@company.com,vienna,austria,marketing,2018-08-17,47411,2.8,5
EMP0197,Irene Smith,irene.smith@company.com,rome,italy,operations,2017-09-18,84437,3.6,2
EMP0198,David Brown,david.brown@company.com,brussels,belgium,finance,2015-12-19,89389,1.0,5
EMP0199,Irene Garcia,irene.garcia@company.com,zurich,switzerland,marketing,2023-10-01,98393,5.0,3
EMP0200,Zoe Miller,zoe.miller@company.com,zurich,switzerland,finance,2017-08-09,88107,2.1,1
